Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0278.wav,可 供 客 户 为 特 定 任 务 重 新 编 程 ,可供客户为特定任务重新编程,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0279.wav,应 用 于 汽 车 医 疗 等 行 业 ,应用于汽车医疗等行业,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0280.wav,英 特 尔 首 席 执 行 官 布 赖 恩 克 尔 扎 尼 奇 在 一 份 声 明 中 说 ,英特尔首席执行官布莱恩克尔扎尼奇在一份声明中说,0.043478260869565216
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0281.wav,合 并 拓 朗 之 后 将 推 出 新 的 产 品 ,合并特朗之后将推出新的产品,0.07692307692307693
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0282.wav,满 足 数 据 中 心 和 物 联 网 细 分 市 场 的 用 户 需 求 ,满足数据中心和物联网细分市场的用户需求,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0283.wav,形 成 高 度 定 制 化 的 集 成 产 品 ,形成高度定制化的集成产品,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0284.wav,微 芯 片 科 技 公 司 表 示 ,微芯片科技公司表示,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0285.wav,两 家 公 司 是 联 网 汽 车 的 主 要 芯 片 供 应 商 ,两家公司是联网汽车的主要芯片供应商,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0287.wav,今 年 芯 片 行 业 并 购 交 易 额 在 八 百 亿 美 元 以 上 ,今年芯片行业并购交易额在八百亿美元以上,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0288.wav,半 导 体 行 业 的 大 公 司 正 在 寻 求 通 过 并 购 ,半导体行业的大公司正在寻求通过并购,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0289.wav,扩 大 它 们 在 新 的 芯 片 市 场 的 份 额 ,扩大他们在新的芯片市场的份额,0.07142857142857142
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0290.wav,随 着 个 人 计 算 机 芯 片 的 需 求 放 慢 ,随着个人计算机芯片的需求放慢,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0291.wav,英 特 尔 需 要 找 到 新 的 增 长 点 ,英特尔需要找到新的增长点,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0292.wav,高 德 纳 咨 询 公 司 分 析 师 马 克 黄 说 ,高德纳咨询公司分析师马克晃说,0.07142857142857142
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0293.wav,如 今 则 猛 增 到 一 两 亿 美 元 ,如今则猛增到一两亿美元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0294.wav,解 决 小 小 芯 片 上 的 连 线 和 物 理 问 题 需 要 大 量 昂 贵 设 备 ,解决小小芯片上的连线和物理问题需要大量昂贵设备,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0295.wav,芯 片 行 业 的 并 购 风 体 现 了 整 个 科 技 行 业 的 一 种 趋 势 ,芯片行业的并购风体现了整个科技行业的一种趋势,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0296.wav,即 一 些 财 大 气 粗 的 科 技 公 司 自 己 不 创 新 ,即一些财大气粗的科技公司自己不创新,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0297.wav,而 是 寻 求 收 购 规 模 较 小 更 为 灵 活 的 公 司 ,而是寻求收购规模较小更为灵活的公司,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0298.wav,反 映 了 芯 片 行 业 出 现 整 合 热 ,反映了芯片行业出现整合热,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0299.wav,因 为 难 以 忍 受 股 价 长 期 被 低 估 ,因为难以忍受股价长期被低估,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0300.wav,中 国 游 戏 公 司 纷 纷 忙 着 退 市 ,中国游戏公司纷纷忙着退市,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0301.wav,巨 人 网 络 盛 大 游 戏 以 及 完 美 世 界 均 已 选 择 了 私 有 化 ,巨人网络盛大游戏以及完美世界均已选择了私有化,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0302.wav,是 这 类 公 司 在 美 国 市 场 估 值 长 期 受 低 估 ,是这类公司在美国市场估值长期受低估,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0303.wav,北 京 商 报 讯 记 者 王 晔 君 日 前 ,北京商报讯记者王业军日前,0.16666666666666666
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0304.wav,裁 员 二 千 人 是 由 于 销 售 模 式 发 生 改 变 ,裁员两千人是由于销售模式发生改变,0.0625
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0305.wav,公 司 已 将 原 有 的 直 销 模 式 改 为 经 销 模 式 ,公司已将原有的直销模式改为经销模式,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0306.wav,因 此 需 要 的 人 员 大 幅 下 降 ,因此需要的人员大幅下降,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0307.wav,由 于 去 年 底 制 定 的 销 售 战 略 是 直 销 模 式 ,由于去年底制定的销售战略是直销模式,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0308.wav,所 以 今 年 上 半 年 公 司 在 全 国 各 地 的 员 工 人 数 大 幅 增 加 ,所以今年上半年公司赛全国各地的员工人数大幅增加,0.043478260869565216
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0309.wav,由 于 近 期 销 售 模 式 的 调 整 ,由于近期销售模式的调整,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0310.wav,即 由 直 销 模 式 转 变 为 经 销 模 式 ,即由直销模式转变为经销模式,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0311.wav,公 司 将 更 多 地 依 靠 经 销 商 进 行 销 售 ,公司将更多地依靠经销商进行销售,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0312.wav,正 是 由 于 销 售 模 式 的 改 变 ,正是由于销售模式的改变,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0313.wav,汉 能 直 接 销 售 人 员 大 幅 度 减 少 ,汉能直接销售人员大幅度减少,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0314.wav,汉 能 发 布 中 期 财 报 披 露 ,汉能发布中期财报披露,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0315.wav,上 半 年 营 业 收 入 二 十 一 点 零 八 亿 港 元 ,上半年营业收入二十一点零八亿港元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0316.wav,同 比 减 少 百 分 之 三 十 四 毛 利 十 四 点 六 一 亿 港 元 ,同比减少百分之三十四毛利十四点六一亿港元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0317.wav,同 比 减 少 约 百 分 之 四 十 六 亏 损 额 为 五 百 九 十 三 二 万 港 元 ,同比减少约百分之四十六亏损额为五百九十三二万港元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0318.wav,而 去 年 同 期 盈 利 十 六 点 七 六 亿 港 元 ,而去年同期盈利十六点七六亿港元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0319.wav,是 自 二 零 一 一 年 借 壳 上 市 以 来 首 次 出 现 亏 损 ,是自二零一一年借壳上市以来首次出现亏损,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0320.wav,同 时 公 布 了 重 组 计 划 ,同时公布了重组计划,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0321.wav,撤 销 旗 下 高 端 产 业 集 团 和 产 品 开 发 集 团 ,撤销旗下高端产业集团和产品开发集团,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0322.wav,并 将 从 总 部 事 业 部 及 各 区 域 公 司 共 裁 员 二 千 人 ,并将从总部事业部及各区域公司共裁员两千人,0.05
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0323.wav,汉 能 曾 计 划 今 年 底 前 将 这 一 数 字 提 高 到 三 百 家 ,汉能曾计划今年底前将这一数字提高到三百家,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0324.wav,汉 能 上 半 年 业 绩 出 现 大 幅 下 滑 ,汉能上半年业绩出现大幅下滑,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0325.wav,当 务 之 急 是 扭 转 业 绩 ,当务之急是扭转业绩,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0326.wav,而 由 直 销 模 式 改 为 经 销 模 式 ,而由直销模式改为经销模式,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0327.wav,可 以 缩 减 很 多 人 力 成 本 ,可以缩减很多人力成本,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0328.wav,有 利 于 降 低 公 司 运 营 成 本 ,有利于降低公司运营成本,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0329.wav,但 是 由 于 直 销 改 为 经 销 ,但是由于直销改为经销,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0330.wav,汉 能 对 自 身 产 品 的 议 价 能 力 推 广 力 都 将 减 弱 ,汉能对自身产品的溢价能力推广力都将减弱,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0331.wav,公 司 已 经 暂 停 或 终 止 部 分 关 联 交 易 项 目 ,公司已经暂停或终止部分关联交易项目,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0332.wav,已 经 花 费 了 一 定 的 资 源 和 成 本 ,已经花费了一定的资源和成本,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0333.wav,因 此 暂 停 或 终 止 这 些 项 目 ,因此暂停或终止这些项目,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0334.wav,对 本 公 司 的 上 半 年 业 绩 带 来 了 负 面 影 响 ,对本公司的上半年业绩带来了负面影响,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0335.wav,北 京 商 报 讯 记 者 王 晔 君 日 前 ,北京商报讯记者王业军日前,0.16666666666666666
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0336.wav,裁 员 两 千 人 是 由 ,裁员两千人是由,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0338.wav,他 们 在 训 练 和 比 赛 过 程 之 中 的 速 度 也 会 逐 渐 慢 下 来 ,他们在训练和比赛过程之中的速度也会逐渐慢下来,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0339.wav,但 是 根 据 国 外 科 学 家 最 新 的 研 究 结 果 ,但是根据国外科学家最新的研究结果,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0340.wav,通 过 对 脚 踝 和 小 腿 等 部 位 的 强 化 ,通过对脚踝和小腿等部位的强化,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0341.wav,可 以 有 效 的 抵 消 年 龄 所 带 来 的 速 度 劣 势 ,可以有效地抵消年龄所带来的速度劣势,0.058823529411764705
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0342.wav,使 上 年 纪 的 跑 者 也 能 保 持 较 快 的 速 度 ,使上年纪的跑者也能保持较快的速度,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0343.wav,美 国 东 卡 罗 莱 纳 大 学 和 维 克 森 林 大 学 的 研 究 者 认 为 ,美国东卡罗莱纳大学和维克森林大学的研究者认为,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0344.wav,脚 踝 和 小 腿 的 能 力 变 弱 ,脚踝和小腿的能力变弱,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0345.wav,如 果 能 够 加 强 这 方 面 的 锻 炼 ,如果能够加强这方面的锻炼,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0346.wav,他 们 会 拥 有 较 快 的 速 度 ,他们会拥有较快的速度,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0347.wav,研 究 者 们 选 取 了 一 些 年 龄 大 的 跑 者 作 为 研 究 对 象 ,研究者们选取了一些年龄大的跑者作为研究对象,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0348.wav,并 让 年 轻 跑 者 作 为 参 照 ,并让年轻跑者作为参照,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0349.wav,他 们 的 步 频 大 致 相 同 ,他们的不平大致相同,0.2222222222222222
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0350.wav,年 龄 大 跑 者 的 步 幅 明 显 短 于 年 轻 人 ,年龄大跑者的步幅明显短于年轻人,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0351.wav,使 得 他 们 的 速 度 变 慢 了 ,使得他们的速度变慢了,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0352.wav,研 究 者 们 选 取 了 十 九 位 跑 者 ,研究者们选取了十九位跑者,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0353.wav,年 龄 从 二 十 三 岁 到 五 十 九 岁 ,年龄从二十三岁到五十九岁,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0354.wav,身 体 质 量 指 数 平 均 为 二 十 三 点 四 ,身体质量指数平均为二十三点四,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0355.wav,身 材 偏 瘦 而 且 比 较 健 康 ,身材偏瘦而且比较健康,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0356.wav,跑 者 从 二 十 多 岁 到 五 十 九 岁 ,跑者从二十岁到五十九岁,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0357.wav,步 幅 长 度 和 跑 步 速 度 大 约 下 降 了 百 分 之 二 十 ,步幅长度和跑步速度大约下降了百分之二十,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0358.wav,脚 踝 的 能 力 损 失 了 大 约 百 分 之 四 十 八 ,脚踝的能力损失了大约百分之四十八,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0359.wav,按 照 平 时 训 练 的 速 度 进 行 跑 步 ,按照平时训练的速度进行跑步,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0360.wav,二 十 岁 的 跑 者 平 均 每 英 里 耗 时 八 分 十 八 秒 ,二十岁的跑者平均每英里耗时八分十八秒,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0361.wav,而 六 十 岁 的 跑 者 每 英 里 耗 时 十 分 十 八 秒 ,而六十岁的跑者每英里耗时十分十八秒,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0362.wav,已 经 有 过 不 少 关 于 这 方 面 的 研 究 ,已经有过不少关于这方面的研究,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0363.wav,但 是 研 究 对 象 都 是 年 轻 跑 者 和 年 老 跑 者 ,但是研究对象都是年轻跑者和年老跑者,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0364.wav,年 龄 段 的 复 盖 范 围 比 较 窄 ,年龄段的覆盖范围比较窄,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0365.wav,最 令 德 维 塔 感 到 不 可 思 议 的 是 ,最令德维塔感到不可思议的是,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0366.wav,跑 者 们 随 着 年 龄 的 增 长 ,跑者们随着年龄的增长,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0367.wav,速 度 呈 现 出 直 线 下 降 ,速度呈现出直线下降,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0368.wav,速 度 下 降 的 更 加 明 显 ,速度下降得更加明显,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0369.wav,很 多 六 七 十 岁 的 跑 者 看 到 这 个 研 究 结 果 时 ,很多六七十岁的跑者看到这个研究结果时,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0370.wav,意 思 是 他 们 比 较 认 同 这 个 结 果 ,意思是他们比较认同这个结果,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0371.wav,研 究 者 们 希 望 年 龄 大 的 跑 者 能 够 注 意 脚 踝 的 锻 炼 ,研究者们希望年龄大的跑者都能够注意脚踝的锻炼,0.047619047619047616
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0372.wav,但 德 维 塔 觉 得 归 根 到 底 还 是 小 腿 肌 肉 的 问 题 ,但德维塔觉得归根到底还是小腿肌肉的问题,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0373.wav,尤 其 是 比 目 鱼 肌 和 腓 肠 肌 ,尤其是比目鱼姬和非常鸡,0.36363636363636365
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0374.wav,这 才 是 产 生 跑 步 力 量 的 根 源 ,这才是产生跑步力量的根源,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0375.wav,这 两 种 方 式 的 结 合 能 够 有 效 锻 炼 小 腿 肌 肉 ,这两种方式的结合能够有效锻炼小腿肌肉,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0376.wav,对 于 高 年 龄 跑 者 来 说 ,对于高年龄跑者来说,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0377.wav,开 始 一 项 新 的 锻 炼 方 式 具 有 一 定 的 风 险 性 ,开始一项新的锻炼方式具有一定的风险性,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0378.wav,想 通 过 训 练 提 升 脚 踝 和 小 腿 的 能 力 ,想通过训练提升脚踝和小腿的能力,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0379.wav,这 些 常 年 坚 持 跑 步 的 人 身 体 质 量 指 数 偏 低 ,这些常年坚持跑步的人身体质量指数偏低,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0380.wav,长 期 跑 步 可 能 是 一 种 不 需 要 药 物 来 保 持 身 材 的 有 效 方 式 ,长期跑步可能是一种不需要药物来维持身材的有效方式,0.041666666666666664
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0381.wav,在 二 零 二 二 年 冬 季 奥 运 会 的 竞 选 当 中 ,在二零二二年冬季奥运会的竞选当中,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0382.wav,北 京 和 张 家 口 最 终 击 败 了 强 大 的 对 手 阿 拉 木 图 ,北京和张家口最终击败了强大的对手阿拉木图,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0383.wav,顺 利 获 得 了 冬 奥 会 的 主 办 权 ,顺利获得了冬奥会的主办权,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0384.wav,这 也 是 这 项 冰 雪 顶 级 盛 事 首 次 来 到 中 国 ,这也是这项冰雪顶级盛事首次来到中国,0.0
